OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401180,2014-07-17,12:40:00,EDT,USGS-410740077111001,NWIS-58438742,,,,Chloride,Total,17,mg/l,,Accepted,,Actual,,,,,,,,,,"""Analyzed by Seewald Labs, Inc""",99220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seewald Laboratories, Williamsport, Pennsylvania",,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401180,2014-07-17,12:40:00,EDT,USGS-410740077111001,NWIS-61752956,,,,Chloride,Dissolved,12.8,mg/l,,Accepted,,Actual,,,,,,,,,,,00940,,,,,,,,,,,,,,,,,,,,,,,,,,,IC022,USGS,"Anions, wf, IC",https://www.nemi.gov/methods/method_summary/5536/,,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO",2014-08-07,,,,,,,,https://www.waterqualitydata.us/data/activities/nwispa.01.01401180/results/NWIS-61752956/resdetectqntlmts,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401391,2014-08-12,08:45:00,EDT,USGS-410741077031801,NWIS-57580606,,,,Chloride,Dissolved,6.74,mg/l,,Accepted,,Actual,,,,,,,,,,,00940,,,,,,,,,,,,,,,,,,,,,,,,,,,IC022,USGS,"Anions, wf, IC",https://www.nemi.gov/methods/method_summary/5536/,,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO",2014-08-23,,,,,,,,https://www.waterqualitydata.us/data/activities/nwispa.01.01401391/results/NWIS-57580606/resdetectqntlmts,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401391,2014-08-12,08:45:00,EDT,USGS-410741077031801,NWIS-58706428,,,,Chloride,Total,7.6,mg/l,,Accepted,,Actual,,,,,,,,,,"""Analyzed by Seewald Labs, Inc""",99220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seewald Laboratories, Williamsport, Pennsylvania",,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401396,2014-08-13,11:45:00,EDT,USGS-410744077015101,NWIS-57226420,,,,Chloride,Dissolved,11.7,mg/l,,Accepted,,Actual,,,,,,,,,,,00940,,,,,,,,,,,,,,,,,,,,,,,,,,,IC022,USGS,"Anions, wf, IC",https://www.nemi.gov/methods/method_summary/5536/,,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO",2014-09-17,,,,,,,,https://www.waterqualitydata.us/data/activities/nwispa.01.01401396/results/NWIS-57226420/resdetectqntlmts,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401396,2014-08-13,11:45:00,EDT,USGS-410744077015101,NWIS-58364058,,,,Chloride,Total,12,mg/l,,Accepted,,Actual,,,,,,,,,,"""Analyzed by Seewald Labs, Inc""",99220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seewald Laboratories, Williamsport, Pennsylvania",,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01400838,2014-06-12,15:15:00,EDT,USGS-410910077095101,NWIS-56558483,,,,Chloride,Dissolved,19.8,mg/l,,Accepted,,Actual,,,,,,,,,,,00940,,,,,,,,,,,,,,,,,,,,,,,,,,,IC022,USGS,"Anions, wf, IC",https://www.nemi.gov/methods/method_summary/5536/,,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO",2014-06-21,,,,,,,,https://www.waterqualitydata.us/data/activities/nwispa.01.01400838/results/NWIS-56558483/resdetectqntlmts,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01400838,2014-06-12,15:15:00,EDT,USGS-410910077095101,NWIS-58693824,,,,Chloride,Total,21,mg/l,,Accepted,,Actual,,,,,,,,,,"""Analyzed by Seewald Labs, Inc""",99220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seewald Laboratories, Williamsport, Pennsylvania",,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401455,2014-08-26,08:45:00,EDT,USGS-411044076520101,NWIS-58707053,,,,Chloride,Total,3.2,mg/l,,Accepted,,Actual,,,,,,,,,,"""Analyzed by Seewald Labs, Inc""",99220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seewald Laboratories, Williamsport, Pennsylvania",,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.01401455,2014-08-26,08:45:00,EDT,USGS-411044076520101,NWIS-59453409,,,,Chloride,Dissolved,2.89,mg/l,,Accepted,,Actual,,,,,,,,,,,00940,,,,,,,,,,,,,,,,,,,,,,,,,,,IC022,USGS,"Anions, wf, IC",https://www.nemi.gov/methods/method_summary/5536/,,"Standard Methods (22d ed), 2012, p 4-5 - 4-7","USGS-National Water Quality Lab, Denver, CO",2014-11-07,,,,,,,,https://www.waterqualitydata.us/data/activities/nwispa.01.01401455/results/NWIS-59453409/resdetectqntlmts,,,,,,NWIS
